,Unnamed: 0,track,publish_date,artist
6504,3585,Hell On Heels,2011-09-13,Pistol Annies
6505,3586,Not Over You,2011-09-13,Gavin DeGraw
6506,3588,Sail,2011-09-13,AWOLNATION
6507,3589,Nightmares Of The Bottom,2011-09-13,Lil Wayne
6508,3593,President Carter,2011-09-13,Lil Wayne
6509,3594,So Special,2011-09-13,Lil Wayne Featuring John Legend
6510,3595,We Owned The Night,2011-09-13,Lady Antebellum
6511,3596,Brighter Than The Sun,2011-09-13,Colbie Caillat
6512,3597,Love Don't Run,2011-09-13,Steve Holy
6513,3606,Strange Clouds,2011-10-13,B.o.B Featuring Lil Wayne
6514,3608,We Found Love,2011-10-13,Rihanna Featuring Calvin Harris
6515,3627,It Will Rain,2011-10-13,Bruno Mars
6516,3629,Mr. Know It All,2011-10-13,Kelly Clarkson
6517,3647,When We Stand Together,2011-10-13,Nickelback
6518,3665,Tattoos On This Town,2011-10-13,Jason Aldean
6519,3666,Work Out,2011-10-13,J. Cole
6520,3669,That Way,2011-10-13,Wale Featuring Jeremih & Rick Ross
6521,3672,Mrs. Right,2011-10-13,Mindless Behavior Featuring Diggy
6522,3674,Somewhere,2011-10-13,Glee Cast
6523,3675,All Your Life,2011-10-13,The Band Perry
6524,3676,Wet The Bed,2011-10-13,Chris Brown Featuring Ludacris
6525,3677,Drink In My Hand,2011-10-13,Eric Church
6526,3680,Dedication To My Ex (Miss That),2011-10-13,Lloyd Featuring Andre 3000 & Lil Wayne
6527,3682,Fight For You,2011-10-13,Jason Derulo
6528,3683,Got 2 Luv U,2011-10-13,Sean Paul Featuring Alexis Jordan
6529,3685,Let It Rain,2011-10-13,David Nail Featuring Sarah Buxton
6530,3687,After Midnight,2011-10-13,Blink-182
6531,3689,I Don't Want This Night To End,2011-10-13,Luke Bryan
6532,3692,I Got Nothin',2011-10-13,Darius Rucker
6533,3693,Body 2 Body,2011-10-13,Ace Hood Featuring Chris Brown
6534,3698,Keep Me In Mind,2011-10-13,Zac Brown Band
6535,3699,Calling All The Monsters,2011-10-13,China Anne McClain
6536,3719,Princess Of China,2011-11-12,Coldplay Featuring Rihanna
6537,3724,Make Me Proud,2011-11-12,Drake Featuring Nicki Minaj
6538,3729,Dance (A$$),2011-11-12,Big Sean Featuring Nicki Minaj
6539,3733,The One That Got Away,2011-11-12,Katy Perry
6540,3736,Red Solo Cup,2011-11-12,Toby Keith
6541,3747,Sweat,2011-11-12,Bow Wow Featuring Lil Wayne
6542,3754,"Young, Wild & Free",2011-11-12,Snoop Dogg & Wiz Khalifa Featuring Bruno Mars
6543,3756,Party,2011-11-12,Beyonce Featuring Andre 3000
6544,3757,Christmas Song (Chestnuts Roasting On An Open Fire),2011-11-12,Justin Bieber Featuring Usher
6545,3763,Stronger (What Doesn't Kill You),2011-11-12,Kelly Clarkson
6546,3771,I'm Gonna Love You Through It,2011-11-12,Martina McBride
6547,3780,Domino,2011-11-12,Jessie J
6548,3782,Countdown,2011-11-12,Beyonce
6549,3784,I Like It Like That,2011-11-12,Hot Chelle Rae Featuring New Boyz
6550,3785,Shake It Out,2011-11-12,Florence + The Machine
6551,3786,Lotus Flower Bomb,2011-11-12,Wale Featuring Miguel
6552,3787,You The Boss,2011-11-12,Rick Ross Featuring Nicki Minaj
6553,3788,Cost Of Livin',2011-11-12,Ronnie Dunn
6554,3790,Lonely Boy,2011-11-12,The Black Keys
6555,3793,Lessons In Love,2011-11-12,Kaskade Featuring Neon Trees
6556,3794,A Thousand Years,2011-11-12,Christina Perri
6557,3797,Storm Warning,2011-11-12,Hunter Hayes
6558,3798,Crawling Back To You,2011-11-12,Daughtry
6559,3799,Bait A Hook,2011-11-12,Justin Moore
6560,3818,You Da One,2011-12-12,Rihanna
6561,3826,The Motto,2011-12-12,Drake Featuring Lil Wayne
6562,3831,Marry The Night,2011-12-12,Lady Gaga
6563,3848,Take Care,2011-12-12,Drake Featuring Rihanna
6564,3858,Girls Just Want To Have Fun,2011-12-12,Glee Cast
6565,3860,Blackout,2011-12-12,Breathe Carolina
6566,3863,Roman In Moscow,2011-12-12,Nicki Minaj
6567,3870,Levels,2011-12-12,Avicii
6568,3872,Rack City,2011-12-12,Tyga
6569,3876,Talk That Talk,2011-12-12,Rihanna Featuring Jay-Z
6570,3877,Tongue Tied,2011-12-12,Grouplove
6571,3882,Ours,2011-12-12,Taylor Swift
6572,3884,Rumour Has It / Someone Like You,2011-12-12,Glee Cast
6573,3889,T.H.E (The Hardest Ever),2011-12-12,will.i.am Featuring Mick Jagger & Jennifer Lopez
6574,3892,I Like How It Feels,2011-12-12,Enrique Iglesias Featuring Pitbull & The WAV.s
6575,3894,The Trouble With Girls,2011-12-12,Scotty McCreery
6576,3895,It's Beginning To Look A Lot Like Christmas,2011-12-12,Michael Buble
6577,3899,Camouflage,2011-12-12,Brad Paisley
6578,30,Safe & Sound,2012-01-12,Taylor Swift Featuring The Civil Wars
6579,63,The Champ,2012-01-12,Nelly
6580,69,Scary Monsters And Nice Sprites,2012-01-12,Skrillex
6581,71,Wild Ones,2012-01-12,Flo Rida Featuring Sia
6582,81,Ass Back Home,2012-01-12,Gym Class Heroes Featuring Neon Hitch
6583,83,Party On Fifth Ave.,2012-01-12,Mac Miller
6584,84,Strip,2012-01-12,Chris Brown Featuring Kevin K-MAC McCall
6585,92,Amen,2012-01-12,Edens Edge
6586,93,Wobble,2012-01-12,V.I.C.
6587,94,You Gonna Fly,2012-01-12,Keith Urban
6588,95,A Woman Like You,2012-01-12,Lee Brice
6589,96,First Of The Year (Equinox),2012-01-12,Skrillex
6590,97,Play The Guitar,2012-01-12,B.o.B Featuring Andre 3000
6591,99,Good Good Night,2012-01-12,Roscoe Dash
6592,130,Somebody That I Used To Know,2012-02-11,Gotye Featuring Kimbra
6593,139,Glad You Came,2012-02-11,The Wanted
6594,158,Stupid Hoe,2012-02-11,Nicki Minaj
6595,162,We Are Young,2012-02-11,fun. Featuring Janelle Monae
6596,164,Drive By,2012-02-11,Train
6597,173,Gotta Have It,2012-02-11,Jay Z Kanye West
6598,174,Better Than I Used To Be,2012-02-11,Tim McGraw
6599,177,I Won't Give Up,2012-02-11,Jason Mraz
6600,180,Drink On It,2012-02-11,Blake Shelton
6601,185,No Church In The Wild,2012-02-11,Jay Z Kanye West Featuring Frank Ocean
6602,187,Don't Stop (Color On The Walls),2012-02-11,Foster The People
6603,188,Round Of Applause,2012-02-11,Waka Flocka Flame Featuring Drake
6604,191,Sorry For Party Rocking,2012-02-11,LMFAO
6605,193,Love's Gonna Make It Alright,2012-02-11,George Strait
6606,194,Kyoto,2012-02-11,Skrillex Featuring Sirah
6607,196,Mr. Wrong,2012-02-11,Mary J. Blige Featuring Drake
6608,198,Do It Like You,2012-02-11,Diggy Featuring Jeremih
6609,204,Part Of Me,2012-03-12,Katy Perry
6610,205,Starships,2012-03-12,Nicki Minaj
6611,217,Good Girl,2012-03-12,Carrie Underwood
6612,220,Live My Life,2012-03-12,Far*East Movement Featuring Justin Bieber
6613,226,Turn Up The Music,2012-03-12,Chris Brown
6614,230,Call Me Maybe,2012-03-12,Carly Rae Jepsen
6615,233,Feel So Close,2012-03-12,Calvin Harris
6616,243,What Makes You Beautiful,2012-03-12,One Direction
6617,254,Birthday Cake,2012-03-12,Rihanna Featuring Chris Brown
6618,256,Climax,2012-03-12,Usher
6619,258,Somethin' 'Bout A Truck,2012-03-12,Kip Moore
6620,263,Fly Over States,2012-03-12,Jason Aldean
6621,267,Drank In My Cup,2012-03-12,Kirko Bangz
6622,269,Roman Reloaded,2012-03-12,Nicki Minaj Featuring Lil Wayne
6623,270,Banjo,2012-03-12,Rascal Flatts
6624,271,Bangarang,2012-03-12,Skrillex Featuring Sirah
6625,275,You Don't Know Her Like I Do,2012-03-12,Brantley Gilbert
6626,278,Springsteen,2012-03-12,Eric Church
6627,285,Give Me All Your Luvin',2012-03-12,Madonna Featuring Nicki Minaj & M.I.A.
6628,287,Ayy Ladies,2012-03-12,Travis Porter Featuring Tyga
6629,288,Some Nights,2012-03-12,fun.
6630,289,4 AM,2012-03-12,Melanie Fiona
6631,291,UP!,2012-03-12,LoveRance Featuring IamSu & Skipper or 50 Cent
6632,292,Make It Nasty,2012-03-12,Tyga
6633,295,Cough Syrup,2012-03-12,Young The Giant
6634,325,Eyes Open,2012-04-11,Taylor Swift
6635,338,Drunk On You,2012-04-11,Luke Bryan
6636,363,I Dont Really Care,2012-04-11,Waka Flocka Flame Featuring Trey Songz
6637,364,Heart Attack,2012-04-11,Trey Songz
6638,369,Everybody Talks,2012-04-11,Neon Trees
6639,371,No Hurry,2012-04-11,Zac Brown Band
6640,372,Even If It Breaks Your Heart,2012-04-11,Eli Young Band
6641,374,Midnight City,2012-04-11,M83.
6642,375,Leave You Alone,2012-04-11,Young Jeezy Featuring Ne-Yo
6643,377,She Doesn't Mind,2012-04-11,Sean Paul
6644,378,Back In Time,2012-04-11,Pitbull
6645,379,Sex Ain't Better Than Love,2012-04-11,Trey Songz
6646,387,Crew Love,2012-04-11,Drake Featuring The Weeknd
6647,390,Time Is Love,2012-04-11,Josh Turner
6648,391,This Ole Boy,2012-04-11,Craig Morgan
6649,392,We Run The Night,2012-04-11,Havana Brown Featuring Pitbull
6650,393,HYFR (Hell Ya F*****g Right),2012-04-11,Drake Featuring Lil Wayne
6651,394,Ai Se Eu Te Pego,2012-04-11,Michel Telo
6652,397,Got My Country On,2012-04-11,Chris Cagle
6653,402,Payphone,2012-05-11,Maroon 5 Featuring Wiz Khalifa
6654,416,"Work Hard, Play Hard",2012-05-11,Wiz Khalifa
6655,424,Dance Again,2012-05-11,Jennifer Lopez Featuring Pitbull
6656,454,Feel Like A Rock Star,2012-05-11,Kenny Chesney & Tim McGraw
6657,458,Beez In The Trap,2012-05-11,Nicki Minaj Featuring 2 Chainz
6658,461,Burn It Down,2012-05-11,Linkin Park
6659,462,Titanium,2012-05-11,David Guetta Featuring Sia
6660,463,Whistle,2012-05-11,Flo Rida
6661,464,How Will I Know,2012-05-11,Glee Cast
6662,466,Cashin' Out,2012-05-11,Ca$h Out
6663,468,Give Your Heart A Break,2012-05-11,Demi Lovato
6664,469,Scream,2012-05-11,Usher
6665,475,Right By My Side,2012-05-11,Nicki Minaj Featuring Chris Brown
6666,477,Where Have You Been,2012-05-11,Rihanna
6667,478,Tonight (Best You Ever Had),2012-05-11,John Legend Featuring Ludacris
6668,479,Stay Schemin,2012-05-11,Rick Ross Featuring Drake & French Montana
6669,482,(Kissed You) Good Night,2012-05-11,Gloriana
6670,483,Another Round,2012-05-11,Fat Joe Featuring Chris Brown
6671,484,Beers Ago,2012-05-11,Toby Keith
6672,486,Take It To The Head,2012-05-11,"DJ Khaled Featuring Chris Brown, Rick Ross, Nicki Minaj & Lil Wayne"
6673,487,Little Talks,2012-05-11,Of Monsters And Men
6674,489,Loud,2012-05-11,Mac Miller
6675,493,Fine By Me,2012-05-11,Andy Grammer
6676,516,Die In Your Arms,2012-06-10,Justin Bieber
6677,518,Wide Awake,2012-06-10,Katy Perry
6678,544,The Fighter,2012-06-10,Gym Class Heroes Featuring Ryan Tedder
6679,555,5-1-5-0,2012-06-10,Dierks Bentley
6680,576,Both Of Us,2012-06-10,B.o.B Featuring Taylor Swift
6681,577,No Lie,2012-06-10,2 Chainz Featuring Drake
6682,580,Angel Eyes,2012-06-10,Love And Theft
6683,582,Postcard From Paris,2012-06-10,The Band Perry
6684,584,I'm All Yours,2012-06-10,Jay Sean Featuring Pitbull
6685,585,Shadow Days,2012-06-10,John Mayer
6686,586,Why Ya Wanna,2012-06-10,Jana Kramer
6687,589,How We Do (Party),2012-06-10,Rita Ora
6688,590,Cowboys And Angels,2012-06-10,Dustin Lynch
6689,591,Same Damn Time,2012-06-10,Future
6690,592,Chasing The Sun,2012-06-10,The Wanted
6691,593,Lemme See,2012-06-10,Usher Featuring Rick Ross
6692,634,Want U Back,2012-07-10,Cher Lloyd
6693,648,Pontoon,2012-07-10,Little Big Town
6694,676,Ho Hey,2012-07-10,The Lumineers
6695,678,Dark Side,2012-07-10,Kelly Clarkson
6696,679,Wipe Your Eyes,2012-07-10,Maroon 5
6697,680,Promises,2012-07-10,NERO
6698,684,Hard To Love,2012-07-10,Lee Brice
6699,685,My Homies Still,2012-07-10,Lil Wayne Featuring Big Sean
6700,686,As Long As You Love Me,2012-07-10,Justin Bieber Featuring Big Sean
6701,688,It's Time,2012-07-10,Imagine Dragons
6702,689,Snap Backs & Tattoos,2012-07-10,Driicky Graham
6703,692,Bag Of Money,2012-07-10,"Wale Featuring Rick Ross, Meek Mill & T-Pain"
6704,693,Glass,2012-07-10,Thompson Square
6705,694,Lost In The Echo,2012-07-10,Linkin Park
6706,696,Windows Down,2012-07-10,Big Time Rush
6707,698,The Wind,2012-07-10,Zac Brown Band
6708,709,Blow Me (One Last Kiss),2012-08-09,P!nk
6709,730,Take A Little Ride,2012-08-09,Jason Aldean
6710,756,Settle Down,2012-08-09,No Doubt
6711,761,Truck Yeah,2012-08-09,Tim McGraw
6712,763,2 Reasons,2012-08-09,Trey Songz Featuring T.I.
6713,769,She's So Mean,2012-08-09,matchbox twenty
6714,771,Blown Away,2012-08-09,Carrie Underwood
6715,772,Don't Wake Me Up,2012-08-09,Chris Brown
6716,777,Thinkin Bout You,2012-08-09,Frank Ocean
6717,782,50 Ways To Say Goodbye,2012-08-09,Train
6718,785,Pop That,2012-08-09,"French Montana Featuring Rick Ross, Drake, Lil Wayne"
6719,787,Runaways,2012-08-09,The Killers
6720,788,New God Flow,2012-08-09,Pusha T Kanye West
6721,790,Birthday Song,2012-08-09,2 Chainz Featuring Kanye West
6722,791,Pound The Alarm,2012-08-09,Nicki Minaj
6723,792,That's Why I Pray,2012-08-09,Big & Rich
6724,793,Fastest Girl In Town,2012-08-09,Miranda Lambert
6725,795,Something To Do With My Hands,2012-08-09,Thomas Rhett
6726,796,Lovin' You Is Fun,2012-08-09,Easton Corbin
6727,797,Come Wake Me Up,2012-08-09,Rascal Flatts
6728,798,The A Team,2012-08-09,Ed Sheeran
6729,799,Neon,2012-08-09,Chris Young
6730,800,We Are Never Ever Getting Back Together,2012-09-08,Taylor Swift
6731,857,Adorn,2012-09-08,Miguel
6732,865,I Will Wait,2012-09-08,Mumford & Sons
6733,867,Turn On The Lights,2012-09-08,Future
6735,883,Madness,2012-09-08,Muse
6736,884,Enough Of No Love,2012-09-08,Keyshia Cole Featuring Lil Wayne
6737,885,Cruise,2012-09-08,Florida Georgia Line Featuring Nelly
6738,886,Hall Of Fame,2012-09-08,The Script Featuring will.i.am
6739,889,Put It Down,2012-09-08,Brandy Featuring Chris Brown
6740,891,Kiss Tomorrow Goodbye,2012-09-08,Luke Bryan
6741,892,Dive In,2012-09-08,Trey Songz
6742,894,Creepin',2012-09-08,Eric Church
6743,895,Wanted You More,2012-09-08,Lady Antebellum
6744,896,Oh Love,2012-09-08,Green Day
6745,897,Throw That,2012-09-08,Slaughterhouse Featuring Eminem
6746,898,I Wish You Would,2012-09-08,DJ Khaled Featuring Kanye West & Rick Ross
6747,899,I Don't Like,2012-09-08,Chief Keef Featuring Lil Reese
6748,901,Gangnam Style,2012-10-08,PSY
6749,906,Begin Again,2012-10-08,Taylor Swift
6750,912,Die Young,2012-10-08,Ke$ha
6751,915,Diamonds,2012-10-08,Rihanna
6752,921,Clique,2012-10-08,"Kanye West, Jay-Z, Big Sean"
6753,923,Finally Found You,2012-10-08,Enrique Iglesias Featuring Sammy Adams
6754,940,Girl On Fire,2012-10-08,Alicia Keys Featuring Nicki Minaj
6755,957,Bandz A Make Her Dance,2012-10-08,Juicy J Featuring Lil Wayne & 2 Chainz
6756,959,Babel,2012-10-08,Mumford & Sons
6757,966,Feel Again,2012-10-08,OneRepublic
6758,971,Swimming Pools (Drank),2012-10-08,Kendrick Lamar
6759,977,Dance For You,2012-10-08,Beyonce
6760,979,No Worries,2012-10-08,Lil Wayne Featuring Detail
6761,982,Til My Last Day,2012-10-08,Justin Moore
6762,984,Lover's Eyes,2012-10-08,Mumford & Sons
6763,985,Whispers In The Dark,2012-10-08,Mumford & Sons
6764,986,Take A Walk,2012-10-08,Passion Pit
6765,987,Beer Money,2012-10-08,Kip Moore
6766,990,Don't You Worry Child,2012-10-08,Swedish House Mafia Featuring John Martin
6767,991,Holland Road,2012-10-08,Mumford & Sons
6768,993,Ghosts That We Knew,2012-10-08,Mumford & Sons
6769,995,Did It For The Girl,2012-10-08,Greg Bates
6770,996,Shinin' On Me,2012-10-08,Jerrod Niemann
6771,999,To The World,2012-10-08,"Kanye West, R. Kelly"
6772,6,Locked Out Of Heaven,2012-11-08,Bruno Mars
6773,38,Live While We're Young,2012-11-08,One Direction
6774,43,22,2012-11-08,Taylor Swift
6775,51,Skyfall,2012-11-08,Adele
6776,64,I Almost Do,2012-11-08,Taylor Swift
6777,66,Everything Has Changed,2012-11-08,Taylor Swift Featuring Ed Sheeran
6778,68,Anything Could Happen,2012-11-08,Ellie Goulding
6779,69,Beauty And A Beat,2012-11-08,Justin Bieber Featuring Nicki Minaj
6780,74,Ball,2012-11-08,T.I. Featuring Lil Wayne
6781,75,Poetic Justice,2012-11-08,Kendrick Lamar Featuring Drake
6782,76,Thrift Shop,2012-11-08,Macklemore & Ryan Lewis Featuring Wanz
6783,79,All Too Well,2012-11-08,Taylor Swift
6784,80,Every Storm (Runs Out Of Rain),2012-11-08,Gary Allan
6785,81,Goodbye In Her Eyes,2012-11-08,Zac Brown Band
6786,83,Diced Pineapples,2012-11-08,Rick Ross Featuring Wale & Drake
6787,84,How Country Feels,2012-11-08,Randy Houser
6788,86,Southern Comfort Zone,2012-11-08,Brad Paisley
6789,87,El Cerrito Place,2012-11-08,Kenny Chesney
6790,90,Stay Stay Stay,2012-11-08,Taylor Swift
6791,92,Catch My Breath,2012-11-08,Kelly Clarkson
6792,93,m.A.A.d City,2012-11-08,Kendrick Lamar Featuring MC Eiht
6793,94,Young & Gettin' It,2012-11-08,Meek Mill Featuring Kirko Bangz
6794,95,My Moment,2012-11-08,"DJ Drama Featuring 2 Chainz, Meek Mill & Jeremih"
6795,97,Va Va Voom,2012-11-08,Nicki Minaj
6796,99,Ice,2012-11-08,Kelly Rowland Featuring Lil Wayne
6797,117,Try,2012-12-08,P!nk
6798,146,I Knew You Were Trouble.,2012-12-08,Taylor Swift
6799,152,A Thousand Years (Part 2),2012-12-08,Christina Perri Featuring Steve Kazee
6800,159,Better Dig Two,2012-12-08,The Band Perry
6801,165,F**kin Problems,2012-12-08,"A$AP Rocky Featuring Drake, 2 Chainz & Kendrick Lamar"
6802,170,Just A Fool,2012-12-08,Christina Aguilera With Blake Shelton
6803,172,Wicked Games,2012-12-08,The Weeknd
6804,173,The Only Way I Know,2012-12-08,Jason Aldean With Luke Bryan & Eric Church
6805,178,I'm Different,2012-12-08,2 Chainz
6806,181,Sweet Nothing,2012-12-08,Calvin Harris Featuring Florence Welch
6807,182,Tornado,2012-12-08,Little Big Town
6808,184,Don't Judge Me,2012-12-08,Chris Brown
6809,188,I Found You,2012-12-08,The Wanted
6810,193,Give It All We Got Tonight,2012-12-08,George Strait
6811,195,Celebration,2012-12-08,"Game Featuring Chris Brown, Tyga, Wiz Khalifa & Lil Wayne"
6812,197,Remember You,2012-12-08,Wiz Khalifa Featuring The Weeknd
6813,199,Somebody's Heartbreak,2012-12-08,Hunter Hayes
6814,211,Scream & Shout,2013-01-07,will.i.am & Britney Spears
6815,255,Love Sosa,2013-01-07,Chief Keef
6816,268,I Dreamed A Dream,2013-01-07,Anne Hathaway
6817,271,Guap,2013-01-07,Big Sean
6818,272,Oath,2013-01-07,Cher Lloyd Featuring Becky G
6819,274,Merry Go 'round,2013-01-07,Kacey Musgraves
6820,275,Two Black Cadillacs,2013-01-07,Carrie Underwood
6821,276,All Gold Everything,2013-01-07,Trinidad James
6822,278,One Of Those Nights,2013-01-07,Tim McGraw
6823,279,Red,2013-01-07,Taylor Swift
6824,282,Kiss You,2013-01-07,One Direction
6825,286,Tip It On Back,2013-01-07,Dierks Bentley
6826,287,Neva End,2013-01-07,Future
6827,289,Crying On A Suitcase,2013-01-07,Casey James
6828,290,King Wizard,2013-01-07,Kid Cudi
6829,291,Rest Of My Life,2013-01-07,Ludacris Featuring Usher & David Guetta
6830,292,Cups (Pitch Perfect's When I'm Gone),2013-01-07,Anna Kendrick
6831,293,When I Was Your Man,2013-01-07,Bruno Mars
6832,294,Who Booty,2013-01-07,Jonn Hart Featuring IamSU!
6833,295,Bellas Finals: Price Tag / Don't You (Forget About Me)...,2013-01-07,The Barden Bellas
6834,296,C'mon,2013-01-07,Ke$ha
6835,297,Rock Me,2013-01-07,One Direction
6836,312,Suit & Tie,2013-02-06,Justin Timberlake Featuring JAY Z
6837,345,Pour It Up,2013-02-06,Rihanna
6838,347,Sure Be Cool If You Did,2013-02-06,Blake Shelton
6839,367,Dope,2013-02-06,Tyga Featuring Rick Ross
6840,369,Stubborn Love,2013-02-06,The Lumineers
6841,374,Carry On,2013-02-06,fun.
6842,375,I Drive Your Truck,2013-02-06,Lee Brice
6843,380,Battle Scars,2013-02-06,Lupe Fiasco & Guy Sebastian
6844,381,If I Didn't Have You,2013-02-06,Thompson Square
6845,385,Riff Off: Mickey / Like A Virgin / Hit Me With Your Best Shot...,2013-02-06,"The Barden Bellas, The Treblemakers & The BU Harmonics"
6846,388,Mama's Broken Heart,2013-02-06,Miranda Lambert
6847,389,Bad Ass,2013-02-06,Kid Ink Featuring Meek Mill & Wale
6848,390,Wild For The Night,2013-02-06,A$AP Rocky Featuring Skrillex
6849,392,Demons,2013-02-06,Imagine Dragons
6850,395,Get Your Shine On,2013-02-06,Florida Georgia Line
6851,396,Let There Be Cowgirls,2013-02-06,Chris Cagle
6852,397,"Bitch, Don't Kill My Vibe",2013-02-06,Kendrick Lamar
6853,398,Feel This Moment,2013-02-06,Pitbull Featuring Christina Aguilera
6854,400,Harlem Shake,2013-03-08,Baauer
6855,405,Started From The Bottom,2013-03-08,Drake
6856,412,One Way Or Another (Teenage Kicks),2013-03-08,One Direction
6857,441,Hey Porsche,2013-03-08,Nelly
6858,452,Downtown,2013-03-08,Lady Antebellum
6859,454,Loveeeeeee Song,2013-03-08,Rihanna Featuring Future
6860,455,My Songs Know What You Did In The Dark (Light Em Up),2013-03-08,Fall Out Boy
6861,458,R.I.P.,2013-03-08,Young Jeezy Featuring 2 Chainz
6862,461,Bugatti,2013-03-08,Ace Hood Featuring Future & Rick Ross
6863,467,Pirate Flag,2013-03-08,Kenny Chesney
6864,469,Bad,2013-03-08,Wale Featuring Tiara Thomas Or Rihanna
6865,471,Just Give Me A Reason,2013-03-08,P!nk Featuring Nate Ruess
6866,473,I Love It,2013-03-08,Icona Pop Featuring Charli XCX
6867,475,Mirrors,2013-03-08,Justin Timberlake
6868,480,Love And War,2013-03-08,Tamar Braxton
6869,486,Wagon Wheel,2013-03-08,Darius Rucker
6870,487,As Your Friend,2013-03-08,Afrojack Featuring Chris Brown
6871,488,Next To Me,2013-03-08,Emeli Sande
6872,490,Power Trip,2013-03-08,J. Cole Featuring Miguel
6873,491,Can't Hold Us,2013-03-08,Macklemore & Ryan Lewis Featuring Ray Dalton
6874,495,I Can Take It From There,2013-03-08,Chris Young
6875,496,We Still In This B****,2013-03-08,B.o.B Featuring T.I. & Juicy J
6876,498,Like Jesus Does,2013-03-08,Eric Church
6877,499,Karate Chop (Remix),2013-03-08,Future Featuring Lil Wayne
6878,551,Wop,2013-04-07,J. Dash
6879,555,Highway Don't Care,2013-04-07,Tim McGraw With Taylor Swift
6880,559,#thatPOWER,2013-04-07,will.i.am Featuring Justin Bieber
6881,562,1994,2013-04-07,Jason Aldean
6882,563,"Gone, Gone, Gone",2013-04-07,Phillip Phillips
6883,566,Boys 'round Here,2013-04-07,Blake Shelton Featuring Pistol Annies & Friends
6884,568,Levitate,2013-04-07,Hadouken!
6885,573,Rich As F**k,2013-04-07,Lil Wayne Featuring 2 Chainz
6886,578,Kisses Down Low,2013-04-07,Kelly Rowland
6887,579,The Phoenix,2013-04-07,Fall Out Boy
6888,582,Clarity,2013-04-07,Zedd Featuring Foxes
6889,584,Molly,2013-04-07,"Tyga Featuring Cedric Gervais, Wiz Khalifa & Mally Mall"
6890,586,Pusher Love Girl,2013-04-07,Justin Timberlake
6891,587,Hey Pretty Girl,2013-04-07,Kip Moore
6892,588,If I Lose Myself,2013-04-07,OneRepublic
6893,589,Show Out,2013-04-07,Juicy J Featuring Big Sean & Young Jeezy
6894,590,More Than Miles,2013-04-07,Brantley Gilbert
6895,591,Beat This Summer,2013-04-07,Brad Paisley
6896,592,Same Love,2013-04-07,Macklemore & Ryan Lewis Featuring Mary Lambert
6897,593,DONE.,2013-04-07,The Band Perry
6898,594,Anywhere With You,2013-04-07,Jake Owen
6899,596,Changed,2013-04-07,Rascal Flatts
6900,597,Lego House,2013-04-07,Ed Sheeran
6901,613,Get Lucky,2013-05-07,Daft Punk Featuring Pharrell Williams
6902,622,Come & Get It,2013-05-07,Selena Gomez
6903,625,Gentleman,2013-05-07,PSY
6904,634,Body Party,2013-05-07,Ciara
6905,647,Fine China,2013-05-07,Chris Brown
6906,654,No New Friends (SFTB Remix),2013-05-07,"DJ Khaled Featuring Drake, Rick Ross & Lil Wayne"
6907,655,Crash My Party,2013-05-07,Luke Bryan
6908,660,Brave,2013-05-07,Sara Bareilles
6909,662,I Want Crazy,2013-05-07,Hunter Hayes
6910,665,Here's To Never Growing Up,2013-05-07,Avril Lavigne
6911,668,U.O.E.N.O.,2013-05-07,Rocko Featuring Future & Rick Ross
6912,681,Young And Beautiful,2013-05-07,Lana Del Rey
6913,684,High School,2013-05-07,Nicki Minaj Featuring Lil Wayne
6914,687,Memories Back Then,2013-05-07,"Hustle Gang Featuring T.I., B.o.B, Kendrick Lamar & Kris Stephens"
6915,688,Blurred Lines,2013-05-07,Robin Thicke Featuring T.I. + Pharrell
6916,691,How Many Drinks?,2013-05-07,Miguel
6917,692,Wings,2013-05-07,Little Mix
6918,698,Jump Right In,2013-05-07,Zac Brown Band
6919,719,#Beautiful,2013-06-06,Mariah Carey Featuring Miguel
6920,725,Clouds,2013-06-06,Zach Sobiech
6921,735,Treasure,2013-06-06,Bruno Mars
6922,753,Love Somebody,2013-06-06,Maroon 5
6923,759,Live It Up,2013-06-06,Jennifer Lopez Featuring Pitbull
6924,760,We Own It (Fast & Furious),2013-06-06,2 Chainz & Wiz Khalifa
6925,764,HeadBand,2013-06-06,B.o.B Featuring 2 Chainz
6926,768,Runnin' Outta Moonlight,2013-06-06,Randy Houser
6927,775,Play Hard,2013-06-06,David Guetta Featuring Ne-Yo & Akon
6928,777,Tapout,2013-06-06,"Rich Gang Featuring Lil Wayne, Birdman, Future, Mack Maine, Nicki Minaj"
6929,780,Safe And Sound,2013-06-06,Capital Cities
6930,787,Beneath Your Beautiful,2013-06-06,Labrinth Featuring Emeli Sande
6931,788,All Over The Road,2013-06-06,Easton Corbin
6932,790,"Heads Carolina, Tails California",2013-06-06,Danielle Bradbery
6933,791,Wit Me,2013-06-06,T.I. Featuring Lil Wayne
6934,792,A Little Party Never Killed Nobody (All We Got),2013-06-06,"Fergie, Q-Tip & GoonRock"
6935,794,Don't Ya,2013-06-06,Brett Eldredge
6936,796,People Like Us,2013-06-06,Kelly Clarkson
6937,799,Work,2013-06-06,A$AP Ferg
6938,804,We Can't Stop,2013-07-06,Miley Cyrus
6939,831,Counting Stars,2013-07-06,OneRepublic
6940,855,New Slaves,2013-07-06,Kanye West
6941,858,Crazy Kids,2013-07-06,Ke$ha Featuring will.i.am Or Juicy J
6942,862,Redneck Crazy,2013-07-06,Tyler Farr
6943,867,Little Bit Of Everything,2013-07-06,Keith Urban
